Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Afghanistan,AFG,2000,6.2,1617.8264,20130334,Asia
Afghanistan,AFG,2001,7.1,1454.1108,20284303,Asia
Afghanistan,AFG,2002,8.3,1774.3087,21378123,Asia
Afghanistan,AFG,2003,9.35,1815.9282,22733053,Asia
Afghanistan,AFG,2004,10.8,1776.9182,23560656,Asia
Afghanistan,AFG,2005,12.1,1908.1147,24404575,Asia
Afghanistan,AFG,2006,13.6,1929.7239,25424100,Asia
Afghanistan,AFG,2007,15.3,2155.353,25909852,Asia
Afghanistan,AFG,2008,16.7,2191.5044,26482631,Asia
Afghanistan,AFG,2009,18.3,2565.022,27466102,Asia
Afghanistan,AFG,2010,19.8,2848.5862,28284088,Asia
Afghanistan,AFG,2011,21.3,2757.0525,29347708,Asia
Afghanistan,AFG,2012,22.9,2985.319,30560036,Asia
Afghanistan,AFG,2013,24.4,3046.5798,31622709,Asia
Afghanistan,AFG,2014,25.8,3017.9426,32792528,Asia
Afghanistan,AFG,2015,27.5,2967.6921,33831767,Asia
Afghanistan,AFG,2016,28.9,2958.7854,34700613,Asia
Afghanistan,AFG,2017,30.15,2952.999,35688941,Asia
Afghanistan,AFG,2018,31.7,2902.392,36743040,Asia
Afghanistan,AFG,2019,33.3,2927.245,37856125,Asia
Afghanistan,AFG,2020,34.6,2769.6858,39068977,Asia
Afghanistan,AFG,2021,35.9,2144.1665,40000410,Asia
Afghanistan,AFG,2022,37.1,1981.7102,40578847,Asia
Afghanistan,AFG,2023,38.6,1983.8126,41454762,Asia
Africa (WHO),,1990,11.56277,,,
Africa (WHO),,1991,11.76342,,,
Africa (WHO),,1992,11.94119,,,
Africa (WHO),,1993,12.11991,,,
Africa (WHO),,1994,12.27491,,,
Africa (WHO),,1995,12.44852,,,
Africa (WHO),,1996,12.57865,,,
Africa (WHO),,1997,12.76655,,,
Africa (WHO),,1998,12.92755,,,
Africa (WHO),,1999,13.07181,,,
Africa (WHO),,2000,13.23357,,,
Africa (WHO),,2001,13.41792,,,
Africa (WHO),,2002,13.59375,,,
Africa (WHO),,2003,13.77962,,,
Africa (WHO),,2004,13.94281,,,
